   4.3300E-01   4.4200E-01   1.5977E+08  0.0519
   4.4200E-01   4.5100E-01   1.7222E+08  0.0500
   4.5100E-01   4.6000E-01   1.8224E+08  0.0486
   4.6000E-01   4.6900E-01   1.7437E+08  0.0497
   4.6900E-01   4.7800E-01   1.7330E+08  0.0499
   4.7800E-01   4.8700E-01   1.5687E+08  0.0524
   4.8700E-01   4.9600E-01   1.9245E+08  0.0473
   4.9600E-01   5.0500E-01   1.8867E+08  0.0478
   5.0500E-01   5.1400E-01   1.8852E+08  0.0478
   5.1400E-01   5.2300E-01   1.8048E+08  0.0489
   5.2300E-01   5.3200E-01   1.9760E+08  0.0467
   5.3200E-01   5.4100E-01   1.9182E+08  0.0474
   5.4100E-01   5.5000E-01   1.9591E+08  0.0469
   5.5000E-01   5.5900E-01   1.9693E+08  0.0468
   5.5900E-01   5.6800E-01   2.0962E+08  0.0454
   5.6800E-01   5.7700E-01   1.9295E+08  0.0472
   5.7700E-01   5.8600E-01   2.2529E+08  0.0437
   5.8600E-01   5.9500E-01   2.2505E+08  0.0438
   5.9500E-01   6.0400E-01   2.4679E+08  0.0418
   6.0400E-01   6.1300E-01   2.4265E+08  0.0421
   6.1300E-01   6.2200E-01   2.5039E+08  0.0415
   6.2200E-01   6.3100E-01   2.5266E+08  0.0413
   6.3100E-01   6.4000E-01   2.5817E+08  0.0409
   6.4000E-01   6.4900E-01   2.8218E+08  0.0391
   6.4900E-01   6.5800E-01   2.7088E+08  0.0399
   6.5800E-01   6.6700E-01   2.7639E+08  0.0395
   6.6700E-01   6.7600E-01   2.9754E+08  0.0381
   6.7600E-01   6.8500E-01   3.0925E+08  0.0373
   6.8500E-01   6.9400E-01   3.0567E+08  0.0376
   6.9400E-01   7.0300E-01   2.9987E+08  0.0379
   7.0300E-01   7.1200E-01   3.0207E+08  0.0378
   7.1200E-01   7.2100E-01   3.3664E+08  0.0358
   7.2100E-01   7.3000E-01   3.6895E+08  0.0342
   7.3000E-01   7.3900E-01   3.5506E+08  0.0349
   7.3900E-01   7.4800E-01   3.5855E+08  0.0347
   7.4800E-01   7.5700E-01   3.8036E+08  0.0337
   7.5700E-01   7.6600E-01   3.7596E+08  0.0339
   7.6600E-01   7.7500E-01   4.2094E+08  0.0320
   7.7500E-01   7.8400E-01   4.2097E+08  0.0320
   7.8400E-01   7.9300E-01   4.0101E+08  0.0328
   7.9300E-01   8.0200E-01   4.3818E+08  0.0314
   8.0200E-01   8.1100E-01   4.6295E+08  0.0305
   8.1100E-01   8.2000E-01   4.7827E+08  0.0300
   8.2000E-01   8.2900E-01   5.3874E+08  0.0283
   8.2900E-01   8.3800E-01   5.1352E+08  0.0290
   8.3800E-01   8.4700E-01   5.3673E+08  0.0284
   8.4700E-01   8.5600E-01   6.0157E+08  0.0268
   8.5600E-01   8.6500E-01   6.4017E+08  0.0260
   8.6500E-01   8.7400E-01   6.3519E+08  0.0261
   8.7400E-01   8.8300E-01   6.8276E+08  0.0252
   8.8300E-01   8.9200E-01   7.3201E+08  0.0243
   8.9200E-01   9.0100E-01   7.4649E+08  0.0241
   9.0100E-01   9.1000E-01   7.8208E+08  0.0235
   9.1000E-01   9.1900E-01   8.2335E+08  0.0229
   9.1900E-01   9.2800E-01   9.3987E+08  0.0214
   9.2800E-01   9.3700E-01   9.6552E+08  0.0212
   9.3700E-01   9.4600E-01   1.0107E+09  0.0207
   9.4600E-01   9.5500E-01   1.1317E+09  0.0195
   9.5500E-01   9.6400E-01   1.2326E+09  0.0187
   9.6400E-01   9.7300E-01   1.2863E+09  0.0183
   9.7300E-01   9.8200E-01   1.3867E+09  0.0177
   9.8200E-01   9.9100E-01   1.6079E+09  0.0164
   9.9100E-01   1.0000E+00   1.7729E+09  0.0156

#   sum over                 3.4858E+10

'no. = 72,  iz surf =  2,  ir =  1,  ie = 22'
msuc: {\huge Angular distribution in region mesh}
msdr: {\it plotted by \ANGEL \version}
msdl: {\it calculated by \PHITS  3.24}
wt: s(0.7)
\vspace{-3}
  z surface crossing
  z     &=&   1.0000E-01 [cm]
  area  &=&   3.1416E+02 [cm^2]
  rmin  &=&   0.0000E+00 [cm]
  rmax  &=&   1.0000E+01 [cm]
  emin  &=&   4.2580E+00
  emax  &=&   4.4560E+00
e:

#------------------------------------------------------------------------------
 newpage:
#   no. = 73   iz surf =  2   ir  =  1
#   zmesh =    1.0000E-01
#   r = (   0.0000E+00  -   1.0000E+01  )
#  ie = 23
#   e = (   4.4560E+00  -   4.6540E+00  )

x: cos(\theta)
y:  A-Curr [1/cm^2/Lethargy/source]        
p: xlin ylog afac(0.8) form(0.9)
h: n            x            y1(neutron ),hh0l   ny21 dy1=[y1*y21] 
#  a-lower      a-upper      neutron     r.err 
   1.0000E-01   1.0900E-01   8.0646E+07  0.0748
   1.0900E-01   1.1800E-01   9.8488E+07  0.0676
   1.1800E-01   1.2700E-01   8.9995E+07  0.0707
   1.2700E-01   1.3600E-01   9.1908E+07  0.0700
   1.3600E-01   1.4500E-01   9.0009E+07  0.0707
   1.4500E-01   1.5400E-01   1.0072E+08  0.0668
   1.5400E-01   1.6300E-01   9.4731E+07  0.0690
   1.6300E-01   1.7200E-01   9.4037E+07  0.0692
   1.7200E-01   1.8100E-01   9.5075E+07  0.0688
   1.8100E-01   1.9000E-01   1.0663E+08  0.0650
   1.9000E-01   1.9900E-01   1.0754E+08  0.0647
   1.9900E-01   2.0800E-01   1.1070E+08  0.0638
   2.0800E-01   2.1700E-01   9.6778E+07  0.0682
   2.1700E-01   2.2600E-01   1.0045E+08  0.0670
   2.2600E-01   2.3500E-01   1.0795E+08  0.0646
   2.3500E-01   2.4400E-01   1.2641E+08  0.0597
   2.4400E-01   2.5300E-01   1.1891E+08  0.0616
   2.5300E-01   2.6200E-01   1.2561E+08  0.0599
   2.6200E-01   2.7100E-01   9.8177E+07  0.0677
   2.7100E-01   2.8000E-01   1.1347E+08  0.0630
   2.8000E-01   2.8900E-01   1.2019E+08  0.0612
   2.8900E-01   2.9800E-01   1.2294E+08  0.0605
   2.9800E-01   3.0700E-01   1.3496E+08  0.0577
   3.0700E-01   3.1600E-01   1.2174E+08  0.0609
   3.1600E-01   3.2500E-01   1.2120E+08  0.0610
   3.2500E-01   3.3400E-01   1.1672E+08  0.0621
   3.3400E-01   3.4300E-01   1.3144E+08  0.0585
   3.4300E-01   3.5200E-01   1.2896E+08  0.0591
   3.5200E-01   3.6100E-01   1.3458E+08  0.0578
   3.6100E-01   3.7000E-01   1.5135E+08  0.0546
   3.7000E-01   3.7900E-01   1.4132E+08  0.0564
   3.7900E-01   3.8800E-01   1.3770E+08  0.0572
   3.8800E-01   3.9700E-01   1.5082E+08  0.0546
   3.9700E-01   4.0600E-01   1.5631E+08  0.0537
   4.0600E-01   4.1500E-01   1.6054E+08  0.0529
   4.1500E-01   4.2400E-01   1.4638E+08  0.0555
   4.2400E-01   4.3300E-01   1.4425E+08  0.0559
   4.3300E-01   4.4200E-01   1.5278E+08  0.0543
   4.4200E-01   4.5100E-01   1.6514E+08  0.0522
   4.5100E-01   4.6000E-01   1.7771E+08  0.0503
   4.6000E-01   4.6900E-01   1.8322E+08  0.0496
   4.6900E-01   4.7800E-01   1.7252E+08  0.0511
   4.7800E-01   4.8700E-01   1.7846E+08  0.0503
   4.8700E-01   4.9600E-01   1.6436E+08  0.0523
   4.9600E-01   5.0500E-01   1.7888E+08  0.0502
   5.0500E-01   5.1400E-01   1.6949E+08  0.0516
   5.1400E-01   5.2300E-01   1.8433E+08  0.0495
   5.2300E-01   5.3200E-01   1.8437E+08  0.0495
   5.3200E-01   5.4100E-01   1.8380E+08  0.0495
   5.4100E-01   5.5000E-01   2.0768E+08  0.0466
   5.5000E-01   5.5900E-01   1.9954E+08  0.0475
   5.5900E-01   5.6800E-01   1.9830E+08  0.0477
   5.6800E-01   5.7700E-01   2.1999E+08  0.0453
   5.7700E-01   5.8600E-01   2.1908E+08  0.0454
   5.8600E-01   5.9500E-01   2.1660E+08  0.0456
   5.9500E-01   6.0400E-01   2.1620E+08  0.0457
   6.0400E-01   6.1300E-01   2.4831E+08  0.0426
   6.1300E-01   6.2200E-01   2.4816E+08  0.0426
   6.2200E-01   6.3100E-01   2.4464E+08  0.0429
   6.3100E-01   6.4000E-01   2.4470E+08  0.0429
   6.4000E-01   6.4900E-01   2.5456E+08  0.0421
   6.4900E-01   6.5800E-01   2.6373E+08  0.0413
   6.5800E-01   6.6700E-01   2.5054E+08  0.0424
   6.6700E-01   6.7600E-01   2.8322E+08  0.0399
   6.7600E-01   6.8500E-01   2.8696E+08  0.0397
   6.8500E-01   6.9400E-01   2.9633E+08  0.0390
   6.9400E-01   7.0300E-01   3.0900E+08  0.0382
   7.0300E-01   7.1200E-01   3.1607E+08  0.0378
   7.1200E-01   7.2100E-01   3.1186E+08  0.0380
   7.2100E-01   7.3000E-01   3.2174E+08  0.0375
   7.3000E-01   7.3900E-01   3.2957E+08  0.0370
   7.3900E-01   7.4800E-01   3.6495E+08  0.0352
   7.4800E-01   7.5700E-01   3.7226E+08  0.0348
   7.5700E-01   7.6600E-01   3.9440E+08  0.0338
   7.6600E-01   7.7500E-01   3.9204E+08  0.0339
   7.7500E-01   7.8400E-01   3.9246E+08  0.0339
   7.8400E-01   7.9300E-01   4.1860E+08  0.0328
   7.9300E-01   8.0200E-01   4.3415E+08  0.0322
   8.0200E-01   8.1100E-01   4.7231E+08  0.0309
   8.1100E-01   8.2000E-01   4.9449E+08  0.0302
   8.2000E-01   8.2900E-01   4.9190E+08  0.0303
   8.2900E-01   8.3800E-01   4.9911E+08  0.0301
   8.3800E-01   8.4700E-01   5.5938E+08  0.0284
   8.4700E-01   8.5600E-01   5.8416E+08  0.0278
   8.5600E-01   8.6500E-01   5.9677E+08  0.0275
   8.6500E-01   8.7400E-01   6.3376E+08  0.0267
   8.7400E-01   8.8300E-01   6.6366E+08  0.0261
   8.8300E-01   8.9200E-01   6.8239E+08  0.0257
   8.9200E-01   9.0100E-01   7.7273E+08  0.0242
   9.0100E-01   9.1000E-01   7.5485E+08  0.0245
   9.1000E-01   9.1900E-01   8.2372E+08  0.0234
   9.1900E-01   9.2800E-01   8.5899E+08  0.0229
   9.2800E-01   9.3700E-01   9.6670E+08  0.0216
   9.3700E-01   9.4600E-01   1.0014E+09  0.0212
   9.4600E-01   9.5500E-01   1.1103E+09  0.0202
   9.5500E-01   9.6400E-01   1.2070E+09  0.0194
   9.6400E-01   9.7300E-01   1.3696E+09  0.0182
   9.7300E-01   9.8200E-01   1.4780E+09  0.0175
   9.8200E-01   9.9100E-01   1.5972E+09  0.0168
   9.9100E-01   1.0000E+00   1.8208E+09  0.0158

#   sum over                 3.4360E+10

'no. = 73,  iz surf =  2,  ir =  1,  ie = 23'
msuc: {\huge Angular distribution in region mesh}
msdr: {\it plotted by \ANGEL \version}
msdl: {\it calculated by \PHITS  3.24}
wt: s(0.7)
\vspace{-3}
  z surface crossing
  z     &=&   1.0000E-01 [cm]
  area  &=&   3.1416E+02 [cm^2]
  rmin  &=&   0.0000E+00 [cm]
  rmax  &=&   1.0000E+01 [cm]
  emin  &=&   4.4560E+00
  emax  &=&   4.6540E+00
e:

#------------------------------------------------------------------------------
 newpage:
#   no. = 74   iz surf =  2   ir  =  1
#   zmesh =    1.0000E-01
#   r = (   0.0000E+00  -   1.0000E+01  )
#  ie = 24
#   e = (   4.6540E+00  -   4.8520E+00  )

x: cos(\theta)
y:  A-Curr [1/cm^2/Lethargy/source]        
p: xlin ylog afac(0.8) form(0.9)
h: n            x            y1(neutron ),hh0l   ny21 dy1=[y1*y21] 
#  a-lower      a-upper      neutron     r.err 
   1.0000E-01   1.0900E-01   9.1616E+07  0.0716
   1.0900E-01   1.1800E-01   8.6215E+07  0.0737
   1.1800E-01   1.2700E-01   9.4405E+07  0.0705
   1.2700E-01   1.3600E-01   7.9879E+07  0.0767
   1.3600E-01   1.4500E-01   9.1266E+07  0.0718
   1.4500E-01   1.5400E-01   1.0440E+08  0.0671
   1.5400E-01   1.6300E-01   9.6363E+07  0.0698
   1.6300E-01   1.7200E-01   9.1917E+07  0.0714
   1.7200E-01   1.8100E-01   8.9841E+07  0.0724
   1.8100E-01   1.9000E-01   9.9126E+07  0.0688
   1.9000E-01   1.9900E-01   1.0850E+08  0.0658
   1.9900E-01   2.0800E-01   1.0340E+08  0.0674
   2.0800E-01   2.1700E-01   1.0200E+08  0.0679
   2.1700E-01   2.2600E-01   1.0056E+08  0.0684
   2.2600E-01   2.3500E-01   1.2380E+08  0.0616
   2.3500E-01   2.4400E-01   9.4985E+07  0.0704
   2.4400E-01   2.5300E-01   1.1249E+08  0.0647
   2.5300E-01   2.6200E-01   1.1556E+08  0.0638
   2.6200E-01   2.7100E-01   1.1765E+08  0.0632
   2.7100E-01   2.8000E-01   1.1084E+08  0.0651
   2.8000E-01   2.8900E-01   1.2745E+08  0.0607
   2.8900E-01   2.9800E-01   1.1327E+08  0.0644
   2.9800E-01   3.0700E-01   1.3869E+08  0.0582
   3.0700E-01   3.1600E-01   1.2262E+08  0.0619
   3.1600E-01   3.2500E-01   1.3386E+08  0.0592
   3.2500E-01   3.3400E-01   1.3876E+08  0.0582
   3.3400E-01   3.4300E-01   1.3737E+08  0.0585
   3.4300E-01   3.5200E-01   1.3550E+08  0.0589
   3.5200E-01   3.6100E-01   1.4053E+08  0.0578
   3.6100E-01   3.7000E-01   1.2800E+08  0.0606
   3.7000E-01   3.7900E-01   1.3633E+08  0.0587
   3.7900E-01   3.8800E-01   1.2176E+08  0.0621
   3.8800E-01   3.9700E-01   1.4435E+08  0.0571
   3.9700E-01   4.0600E-01   1.4208E+08  0.0575
   4.0600E-01   4.1500E-01   1.3535E+08  0.0589
   4.1500E-01   4.2400E-01   1.6823E+08  0.0529
   4.2400E-01   4.3300E-01   1.5327E+08  0.0554
   4.3300E-01   4.4200E-01   1.5043E+08  0.0559
   4.4200E-01   4.5100E-01   1.6503E+08  0.0534
   4.5100E-01   4.6000E-01   1.5280E+08  0.0555
   4.6000E-01   4.6900E-01   1.6213E+08  0.0538
   4.6900E-01   4.7800E-01   1.5769E+08  0.0546
   4.7800E-01   4.8700E-01   1.8007E+08  0.0511
   4.8700E-01   4.9600E-01   1.8204E+08  0.0508
   4.9600E-01   5.0500E-01   1.6749E+08  0.0530
   5.0500E-01   5.1400E-01   1.8899E+08  0.0499
   5.1400E-01   5.2300E-01   1.7021E+08  0.0526
   5.2300E-01   5.3200E-01   1.7536E+08  0.0518
   5.3200E-01   5.4100E-01   1.9048E+08  0.0497
   5.4100E-01   5.5000E-01   2.0653E+08  0.0477
   5.5000E-01   5.5900E-01   1.9464E+08  0.0492
   5.5900E-01   5.6800E-01   1.7859E+08  0.0513
   5.6800E-01   5.7700E-01   2.1350E+08  0.0469
   5.7700E-01   5.8600E-01   2.0263E+08  0.0482
   5.8600E-01   5.9500E-01   2.2907E+08  0.0453
   5.9500E-01   6.0400E-01   2.2456E+08  0.0458
   6.0400E-01   6.1300E-01   2.1649E+08  0.0466
   6.1300E-01   6.2200E-01   2.3069E+08  0.0452
   6.2200E-01   6.3100E-01   2.2596E+08  0.0456
   6.3100E-01   6.4000E-01   2.4499E+08  0.0438
   6.4000E-01   6.4900E-01   2.2909E+08  0.0453
   6.4900E-01   6.5800E-01   2.5986E+08  0.0426
   6.5800E-01   6.6700E-01   2.7336E+08  0.0415
   6.6700E-01   6.7600E-01   2.7274E+08  0.0416
   6.7600E-01   6.8500E-01   2.6453E+08  0.0422
   6.8500E-01   6.9400E-01   2.8801E+08  0.0404
   6.9400E-01   7.0300E-01   2.8986E+08  0.0403
   7.0300E-01   7.1200E-01   2.9326E+08  0.0401
   7.1200E-01   7.2100E-01   3.1215E+08  0.0388
   7.2100E-01   7.3000E-01   3.1875E+08  0.0384
   7.3000E-01   7.3900E-01   3.4745E+08  0.0368
   7.3900E-01   7.4800E-01   3.4319E+08  0.0370
   7.4800E-01   7.5700E-01   3.5727E+08  0.0363
   7.5700E-01   7.6600E-01   3.7348E+08  0.0355
   7.6600E-01   7.7500E-01   3.8713E+08  0.0349
   7.7500E-01   7.8400E-01   4.0413E+08  0.0341
   7.8400E-01   7.9300E-01   4.1276E+08  0.0338
   7.9300E-01   8.0200E-01   4.3310E+08  0.0330
   8.0200E-01   8.1100E-01   4.2414E+08  0.0333
   8.1100E-01   8.2000E-01   4.7046E+08  0.0317
   8.2000E-01   8.2900E-01   5.0015E+08  0.0307
   8.2900E-01   8.3800E-01   5.1142E+08  0.0304
   8.3800E-01   8.4700E-01   5.3876E+08  0.0296
   8.4700E-01   8.5600E-01   5.9694E+08  0.0281
   8.5600E-01   8.6500E-01   5.8398E+08  0.0284
   8.6500E-01   8.7400E-01   6.2885E+08  0.0274
   8.7400E-01   8.8300E-01   6.6665E+08  0.0266
   8.8300E-01   8.9200E-01   6.8718E+08  0.0262
   8.9200E-01   9.0100E-01   7.2697E+08  0.0255
   9.0100E-01   9.1000E-01   7.6958E+08  0.0248
   9.1000E-01   9.1900E-01   8.2782E+08  0.0239
   9.1900E-01   9.2800E-01   8.8334E+08  0.0231
   9.2800E-01   9.3700E-01   9.6117E+08  0.0222
   9.3700E-01   9.4600E-01   1.0302E+09  0.0214
   9.4600E-01   9.5500E-01   1.1258E+09  0.0205
   9.5500E-01   9.6400E-01   1.2100E+09  0.0197
   9.6400E-01   9.7300E-01   1.3317E+09  0.0188
   9.7300E-01   9.8200E-01   1.4634E+09  0.0180
   9.8200E-01   9.9100E-01   1.6301E+09  0.0170
   9.9100E-01   1.0000E+00   1.8408E+09  0.0160

#   sum over                 3.4012E+10

'no. = 74,  iz surf =  2,  ir =  1,  ie = 24'
msuc: {\huge Angular distribution in region mesh}
msdr: {\it plotted by \ANGEL \version}
msdl: {\it calculated by \PHITS  3.24}
wt: s(0.7)
\vspace{-3}
  z surface crossing
  z     &=&   1.0000E-01 [cm]
  area  &=&   3.1416E+02 [cm^2]
  rmin  &=&   0.0000E+00 [cm]
  rmax  &=&   1.0000E+01 [cm]
  emin  &=&   4.6540E+00
  emax  &=&   4.8520E+00
e:

#------------------------------------------------------------------------------
 newpage:
#   no. = 75   iz surf =  2   ir  =  1
#   zmesh =    1.0000E-01
#   r = (   0.0000E+00  -   1.0000E+01  )
#  ie = 25
#   e = (   4.8520E+00  -   5.0500E+00  )

x: cos(\theta)
y:  A-Curr [1/cm^2/Lethargy/source]        
p: xlin ylog afac(0.8) form(0.9)
h: n            x            y1(neutron ),hh0l   ny21 dy1=[y1*y21] 
#  a-lower      a-upper      neutron     r.err 
   1.0000E-01   1.0900E-01   1.0032E+08  0.0698
   1.0900E-01   1.1800E-01   8.8083E+07  0.0745
   1.1800E-01   1.2700E-01   8.3363E+07  0.0767
   1.2700E-01   1.3600E-01   9.1170E+07  0.0733
   1.3600E-01   1.4500E-01   9.7907E+07  0.0707
   1.4500E-01   1.5400E-01   8.7195E+07  0.0750
   1.5400E-01   1.6300E-01   9.3432E+07  0.0724
   1.6300E-01   1.7200E-01   1.0469E+08  0.0684
   1.7200E-01   1.8100E-01   9.1542E+07  0.0731
   1.8100E-01   1.9000E-01   1.0090E+08  0.0697
   1.9000E-01   1.9900E-01   9.4996E+07  0.0718
   1.9900E-01   2.0800E-01   8.2699E+07  0.0769
   2.0800E-01   2.1700E-01   1.0332E+08  0.0688
   2.1700E-01   2.2600E-01   1.0825E+08  0.0673
   2.2600E-01   2.3500E-01   1.0226E+08  0.0692
   2.3500E-01   2.4400E-01   1.1118E+08  0.0664
   2.4400E-01   2.5300E-01   1.1320E+08  0.0658
   2.5300E-01   2.6200E-01   1.0852E+08  0.0671
   2.6200E-01   2.7100E-01   1.1892E+08  0.0642
   2.7100E-01   2.8000E-01   1.1304E+08  0.0658
   2.8000E-01   2.8900E-01   1.0771E+08  0.0674
   2.8900E-01   2.9800E-01   1.0779E+08  0.0674
   2.9800E-01   3.0700E-01   1.0313E+08  0.0688
   3.0700E-01   3.1600E-01   1.3316E+08  0.0606
   3.1600E-01   3.2500E-01   1.2235E+08  0.0633
   3.2500E-01   3.3400E-01   1.2685E+08  0.0621
   3.3400E-01   3.4300E-01   1.3568E+08  0.0601
   3.4300E-01   3.5200E-01   1.3275E+08  0.0607
   3.5200E-01   3.6100E-01   1.3282E+08  0.0607
   3.6100E-01   3.7000E-01   1.2233E+08  0.0633
   3.7000E-01   3.7900E-01   1.4349E+08  0.0584
   3.7900E-01   3.8800E-01   1.3821E+08  0.0596
   3.8800E-01   3.9700E-01   1.4306E+08  0.0585
   3.9700E-01   4.0600E-01   1.4773E+08  0.0575
   4.0600E-01   4.1500E-01   1.4533E+08  0.0580
   4.1500E-01   4.2400E-01   1.4357E+08  0.0584
   4.2400E-01   4.3300E-01   1.4345E+08  0.0584
   4.3300E-01   4.4200E-01   1.5761E+08  0.0557
   4.4200E-01   4.5100E-01   1.5618E+08  0.0560
   4.5100E-01   4.6000E-01   1.6034E+08  0.0553
   4.6000E-01   4.6900E-01   1.4694E+08  0.0577
   4.6900E-01   4.7800E-01   1.5946E+08  0.0554
   4.7800E-01   4.8700E-01   1.7455E+08  0.0530
   4.8700E-01   4.9600E-01   1.7141E+08  0.0535
   4.9600E-01   5.0500E-01   1.7577E+08  0.0528
   5.0500E-01   5.1400E-01   1.8421E+08  0.0516
   5.1400E-01   5.2300E-01   1.9074E+08  0.0507
   5.2300E-01   5.3200E-01   1.6178E+08  0.0551
   5.3200E-01   5.4100E-01   1.8733E+08  0.0512
   5.4100E-01   5.5000E-01   1.7642E+08  0.0527
   5.5000E-01   5.5900E-01   2.0154E+08  0.0493
   5.5900E-01   5.6800E-01   1.8608E+08  0.0513
   5.6800E-01   5.7700E-01   1.9508E+08  0.0501
   5.7700E-01   5.8600E-01   2.2286E+08  0.0469
   5.8600E-01   5.9500E-01   2.0729E+08  0.0486
   5.9500E-01   6.0400E-01   2.1333E+08  0.0479
   6.0400E-01   6.1300E-01   2.3328E+08  0.0458
   6.1300E-01   6.2200E-01   2.2906E+08  0.0463
   6.2200E-01   6.3100E-01   2.1608E+08  0.0476
   6.3100E-01   6.4000E-01   2.3803E+08  0.0454
   6.4000E-01   6.4900E-01   2.6126E+08  0.0433
   6.4900E-01   6.5800E-01   2.3484E+08  0.0457
   6.5800E-01   6.6700E-01   2.4770E+08  0.0445
   6.6700E-01   6.7600E-01   2.7025E+08  0.0426
   6.7600E-01   6.8500E-01   2.5802E+08  0.0436
   6.8500E-01   6.9400E-01   2.5694E+08  0.0437
   6.9400E-01   7.0300E-01   2.9472E+08  0.0408
   7.0300E-01   7.1200E-01   2.7333E+08  0.0424
   7.1200E-01   7.2100E-01   3.0033E+08  0.0404
   7.2100E-01   7.3000E-01   3.4949E+08  0.0375
   7.3000E-01   7.3900E-01   3.1677E+08  0.0393
   7.3900E-01   7.4800E-01   3.2389E+08  0.0389
   7.4800E-01   7.5700E-01   3.5876E+08  0.0370
   7.5700E-01   7.6600E-01   3.5978E+08  0.0369
   7.6600E-01   7.7500E-01   3.8670E+08  0.0356
   7.7500E-01   7.8400E-01   3.7833E+08  0.0360
   7.8400E-01   7.9300E-01   3.6568E+08  0.0366
   7.9300E-01   8.0200E-01   4.1079E+08  0.0346
   8.0200E-01   8.1100E-01   4.2800E+08  0.0339
   8.1100E-01   8.2000E-01   4.4873E+08  0.0331
   8.2000E-01   8.2900E-01   4.7727E+08  0.0321
   8.2900E-01   8.3800E-01   4.8471E+08  0.0318
   8.3800E-01   8.4700E-01   5.0534E+08  0.0312
   8.4700E-01   8.5600E-01   5.4954E+08  0.0299
   8.5600E-01   8.6500E-01   5.9011E+08  0.0288
   8.6500E-01   8.7400E-01   5.9080E+08  0.0288
   8.7400E-01   8.8300E-01   6.3958E+08  0.0277
   8.8300E-01   8.9200E-01   6.8150E+08  0.0269
   8.9200E-01   9.0100E-01   7.3624E+08  0.0258
   9.0100E-01   9.1000E-01   7.4813E+08  0.0256
   9.1000E-01   9.1900E-01   7.9444E+08  0.0249
   9.1900E-01   9.2800E-01   8.9004E+08  0.0235
   9.2800E-01   9.3700E-01   9.2962E+08  0.0230
   9.3700E-01   9.4600E-01   1.0286E+09  0.0219
   9.4600E-01   9.5500E-01   1.1255E+09  0.0209
   9.5500E-01   9.6400E-01   1.1825E+09  0.0204
   9.6400E-01   9.7300E-01   1.3342E+09  0.0192
   9.7300E-01   9.8200E-01   1.4719E+09  0.0183
   9.8200E-01   9.9100E-01   1.6379E+09  0.0173
   9.9100E-01   1.0000E+00   1.8797E+09  0.0162

#   sum over                 3.3372E+10

'no. = 75,  iz surf =  2,  ir =  1,  ie = 25'
msuc: {\huge Angular distribution in region mesh}
msdr: {\it plotted by \ANGEL \version}
msdl: {\it calculated by \PHITS  3.24}
wt: s(0.7)
\vspace{-3}
  z surface crossing
  z     &=&   1.0000E-01 [cm]
  area  &=&   3.1416E+02 [cm^2]
  rmin  &=&   0.0000E+00 [cm]
  rmax  &=&   1.0000E+01 [cm]
  emin  &=&   4.8520E+00
  emax  &=&   5.0500E+00
e:

#------------------------------------------------------------------------------
 newpage:
#   no. = 76   iz surf =  2   ir  =  1
#   zmesh =    1.0000E-01
#   r = (   0.0000E+00  -   1.0000E+01  )
#  ie = 26
#   e = (   5.0500E+00  -   5.2480E+00  )

x: cos(\theta)
y:  A-Curr [1/cm^2/Lethargy/source]        
p: xlin ylog afac(0.8) form(0.9)
h: n            x            y1(neutron ),hh0l   ny21 dy1=[y1*y21] 
#  a-lower      a-upper      neutron     r.err 
   1.0000E-01   1.0900E-01   8.4967E+07  0.0774
   1.0900E-01   1.1800E-01   7.2877E+07  0.0836
   1.1800E-01   1.2700E-01   8.2031E+07  0.0788
   1.2700E-01   1.3600E-01   8.6611E+07  0.0767
   1.3600E-01   1.4500E-01   9.0151E+07  0.0752
